Timestamp,Open,High,Low,Close,Volume
1545523200.0,3857.12,3867.76,3857.12,3865.24,20.88062859
1545609600.0,3986.91,3986.91,3986.9,3986.91,0.43468972
1545696000.0,4053.0,4056.68,4053.0,4056.68,3.15773736
1545782400.0,3732.93,3747.04,3732.92,3747.04,6.08180804
1545868800.0,3757.57,3760.43,3757.12,3760.24,4.48374335
1545955200.0,3740.43,3740.43,3733.41,3735.3,5.2999878
1546041600.0,3865.72,3880.0,3862.31,3880.0,56.85765947
1546128000.0,3832.46,3836.4,3832.46,3836.4,0.76693754
1546214400.0,3811.45,3813.76,3808.0,3811.61,28.41659874
1546300800.0,3750.62,3752.01,3750.62,3752.01,1.24364721
1546387200.0,3659.35,3662.8,3659.35,3662.74,3.16646105
1546473600.0,3850.0,3851.18,3850.0,3850.44,1.13617572
1546560000.0,3783.45,3783.45,3782.48,3782.48,0.03735
1546646400.0,3757.66,3757.66,3757.66,3757.66,0.0
1546732800.0,3846.58,3849.46,3846.58,3848.75,2.11269231
1546819200.0,4045.47,4052.53,4045.47,4052.53,5.2945379
1546905600.0,4015.0,4015.0,4015.0,4015.0,0.05
1546992000.0,4001.61,4003.47,4000.0,4000.0,14.00427195
1547078400.0,4009.87,4014.0,4009.87,4012.08,1.38680489
1547164800.0,3610.9,3610.9,3610.0,3610.0,0.10330696
1547251200.0,3653.94,3655.0,3653.94,3655.0,1.32148642
1547337600.0,3630.62,3631.0,3630.62,3631.0,7.86
1547424000.0,3504.24,3504.24,3504.24,3504.24,0.0
1547510400.0,3676.34,3676.65,3672.63,3675.66,12.81033918
1547596800.0,3632.66,3632.66,3632.25,3632.25,1.05010477
1547683200.0,3608.81,3608.81,3605.12,3606.31,4.07519106
1547769600.0,3633.27,3635.79,3633.27,3635.61,7.57736802
1547856000.0,3600.0,3600.0,3597.75,3600.0,7.09035254
1547942400.0,3701.03,3707.87,3701.03,3705.0,4.84188752
1548028800.0,3519.37,3519.38,3518.16,3518.16,0.54499782
1548115200.0,3542.2,3546.48,3541.61,3546.48,7.57620516
1548201600.0,3589.3,3589.3,3586.57,3586.57,9.76658736
1548288000.0,3580.1,3580.96,3580.0,3580.0,2.273965
1548374400.0,3561.36,3562.56,3561.35,3562.56,7.81151778
1548460800.0,3543.34,3543.34,3540.84,3540.84,0.28940056
1548547200.0,3560.18,3561.41,3557.62,3561.41,1.22164025
1548633600.0,3545.35,3547.15,3544.47,3544.47,2.57384113
1548720000.0,3416.24,3416.24,3414.49,3416.17,5.40341368
1548806400.0,3399.13,3399.75,3399.13,3399.75,0.29952818
1548892800.0,3443.64,3443.64,3440.6,3443.64,6.37266391
1548979200.0,3402.71,3402.71,3401.28,3401.28,3.94083405
1549065600.0,3441.0,3441.42,3441.0,3441.42,8.61394292
1549152000.0,3431.73,3432.47,3431.73,3432.47,0.01026903
1549238400.0,3422.22,3423.0,3422.22,3422.7,2.4490212
1549324800.0,3417.6,3418.13,3416.87,3417.93,2.77972727
1549411200.0,3419.3,3420.3,3418.76,3418.76,0.21222383
1549497600.0,3367.82,3368.85,3365.52,3365.52,6.22781885
1549584000.0,3360.18,3360.18,3357.33,3357.33,1.06434585
1549670400.0,3622.09,3622.09,3619.55,3620.66,3.6183267
1549756800.0,3604.99,3605.0,3604.99,3605.0,0.2979174
1549843200.0,3609.79,3610.81,3609.4,3610.3,2.85704003
1549929600.0,3595.0,3595.6,3594.89,3594.89,3.39192453
1550016000.0,3594.89,3598.7,3594.89,3597.64,6.15905184
1550102400.0,3579.08,3582.5,3579.08,3581.31,15.51543837
1550188800.0,3573.3,3574.88,3572.29,3572.29,2.58360165
1550275200.0,3567.86,3569.39,3567.86,3569.39,13.48076333
1550361600.0,3592.51,3592.52,3592.51,3592.52,0.69806929
1550448000.0,3572.56,3572.56,3572.56,3572.56,0.1208836
1550534400.0,3882.45,3882.61,3878.82,3878.82,5.29944891
1550620800.0,3927.9,3929.55,3927.9,3928.28,10.59059817
1550707200.0,3924.57,3925.64,3923.57,3923.57,5.48883914
1550793600.0,3880.41,3881.67,3880.19,3880.19,1.85416359
1550880000.0,3938.75,3940.69,3938.75,3940.69,0.37130279
1550966400.0,4092.63,4095.53,4092.63,4092.64,5.14684743
1551052800.0,3780.42,3780.42,3776.49,3778.09,5.33835343
1551139200.0,3858.78,3860.94,3858.78,3859.1,4.43877982
1551225600.0,3792.86,3792.86,3790.0,3790.0,3.06578397
1551312000.0,3796.08,3796.54,3796.08,3796.54,6.05789272
1551398400.0,3814.63,3816.02,3812.99,3816.02,1.78416157
1551484800.0,3834.2,3835.09,3834.2,3835.09,0.04119631
1551571200.0,3802.31,3802.31,3800.33,3802.31,0.25367747
1551657600.0,3790.04,3790.04,3790.04,3790.04,0.0039185
1551744000.0,3709.19,3709.19,3709.19,3709.19,0.00292127
1551830400.0,3837.69,3837.69,3837.69,3837.69,0.01963504
1551916800.0,3849.93,3849.93,3849.03,3849.03,1.41275521
1552003200.0,3868.97,3869.55,3867.52,3867.53,10.98119323
1552089600.0,3889.21,3889.21,3887.48,3888.81,2.74690235
1552176000.0,3908.3,3908.72,3908.3,3908.3,0.98802919
1552262400.0,3883.21,3883.6,3883.21,3883.6,0.1678
1552348800.0,3841.46,3843.2,3840.07,3843.2,4.21195473
1552435200.0,3855.32,3856.28,3855.21,3856.28,6.14881935
1552521600.0,3853.3,3853.52,3851.63,3852.44,1.20869372
1552608000.0,3849.42,3851.5,3849.42,3850.66,4.81471826
1552694400.0,3906.77,3906.77,3906.58,3906.58,0.12172346
1552780800.0,3977.31,3977.31,3976.21,3976.21,1.02412486
1552867200.0,3973.46,3973.74,3971.89,3972.99,5.16665856
1552953600.0,3962.85,3963.08,3962.34,3962.58,1.96617294
1553040000.0,3992.64,3993.48,3992.15,3992.68,0.98127416
1553126400.0,4012.78,4014.56,4012.78,4014.56,3.24037188
1553212800.0,3973.51,3973.6,3971.41,3971.99,2.06823984
1553299200.0,3988.59,3988.59,3988.35,3988.56,0.87020891
1553385600.0,3971.97,3971.97,3970.15,3970.15,1.34312142
1553472000.0,3960.97,3962.46,3960.97,3962.46,0.01216215
1553558400.0,3899.97,3900.55,3899.94,3899.94,2.09008102
1553644800.0,3915.21,3915.38,3913.75,3915.38,5.54574767
1553731200.0,4005.0,4007.52,4005.0,4005.89,6.79801724
1553817600.0,4011.19,4012.08,4010.0,4010.08,16.93386895
1553904000.0,4076.64,4079.34,4076.64,4079.34,0.39931772
1553990400.0,4074.63,4075.31,4074.63,4075.31,0.30530224
1554076800.0,4096.77,4096.77,4096.34,4096.34,0.0427
1554163200.0,4132.19,4132.76,4130.5,4131.25,2.84939764
1554249600.0,4759.86,4761.29,4752.4,4755.42,17.34106204
1554336000.0,5146.89,5148.0,5145.77,5146.05,9.12828796
1554422400.0,4828.08,4834.06,4824.63,4828.52,9.0181392
1554508800.0,5011.77,5019.43,5011.76,5019.43,3.95015947
1554595200.0,5149.9,5158.54,5139.35,5158.54,30.93402828
1554681600.0,5137.56,5147.89,5134.47,5139.04,20.53406083
1554768000.0,5199.18,5201.51,5197.33,5200.1,8.19464158
1554854400.0,5215.8,5217.97,5215.6,5216.0,9.04057218
1554940800.0,5400.93,5412.89,5399.27,5411.46,14.09997902
1555027200.0,5069.01,5070.98,5064.56,5064.56,17.82887766
1555113600.0,5057.29,5057.93,5044.8,5046.05,42.67655851
1555200000.0,5073.93,5076.21,5073.93,5076.21,0.51053394
1555286400.0,5087.71,5091.02,5087.71,5089.1,0.06824944
1555372800.0,5014.04,5015.7,5009.25,5010.13,3.41667266
1555459200.0,5190.53,5190.53,5185.0,5188.78,2.9647556
1555545600.0,5230.71,5230.86,5227.16,5227.16,4.90001081
1555632000.0,5288.83,5290.05,5287.18,5287.65,0.75948107
1555718400.0,5292.58,5301.96,5291.1,5297.01,6.40557262
1555804800.0,5324.72,5324.72,5321.97,5324.3,1.11636929
1555891200.0,5260.85,5260.85,5258.28,5258.28,0.333
1555977600.0,5387.55,5389.75,5387.55,5388.78,0.24345076
1556064000.0,5588.94,5589.44,5585.05,5586.39,1.33136296
1556150400.0,5429.71,5436.19,5429.71,5432.17,12.35157565
1556236800.0,5486.25,5486.25,5481.1,5481.1,0.63836918
1556323200.0,5081.27,5090.3,5081.27,5090.3,7.40426666
1556409600.0,5200.14,5201.01,5199.6,5199.6,3.26465028
1556496000.0,5144.28,5144.29,5138.22,5139.74,3.27866659
1556582400.0,5155.68,5156.33,5149.26,5152.29,9.48959738
1556668800.0,5234.42,5235.93,5231.4,5233.49,3.42283836
1556755200.0,5300.97,5303.37,5300.58,5301.45,3.64790823
1556841600.0,5399.75,5399.75,5395.07,5395.7,5.07555103
1556928000.0,5675.26,5678.52,5675.26,5677.14,0.28173618
1557014400.0,5613.89,5613.89,5610.87,5613.22,0.22808816
1557100800.0,5702.0,5706.39,5700.1,5700.1,1.51596025
1557187200.0,5738.62,5738.62,5735.0,5738.51,1.58249655
1557273600.0,5845.68,5845.88,5841.77,5841.77,2.82354621
1557360000.0,5903.83,5904.07,5883.84,5883.84,8.89755671
1557446400.0,6063.82,6066.71,6056.29,6059.83,1.7087618
1557532800.0,6369.84,6370.25,6363.88,6366.06,6.60629756
1557619200.0,6937.22,6946.17,6937.22,6946.17,6.15043082
1557705600.0,7029.39,7029.39,7016.0,7016.0,1.75565752
1557792000.0,7899.21,7908.2,7870.35,7870.35,28.99439863
1557878400.0,7779.77,7787.27,7773.72,7779.74,4.15815062
1557964800.0,8198.0,8211.62,8197.99,8209.18,7.37442812
1558051200.0,7838.95,7861.76,7838.95,7856.27,2.23462589
1558137600.0,7134.68,7138.68,7115.2,7117.65,15.42992703
1558224000.0,7241.05,7246.69,7233.55,7245.43,3.04702279
1558310400.0,7952.63,7962.86,7952.63,7962.86,1.33896936
1558396800.0,7821.87,7828.79,7821.87,7828.79,7.63907137
1558483200.0,8024.71,8033.41,8018.2,8033.41,12.65083138
1558569600.0,7931.77,7940.0,7927.0,7940.0,16.44260634
1558656000.0,7788.27,7788.27,7774.76,7780.0,7.58319232
1558742400.0,8066.46,8067.99,8060.82,8062.33,0.21929244
1558828800.0,8012.82,8033.3,8012.82,8033.3,0.57792061
1558915200.0,8585.77,8629.83,8585.77,8628.54,26.68582018
1559001600.0,8815.28,8837.38,8810.77,8837.38,4.54008745
1559088000.0,8697.15,8710.0,8695.45,8704.92,24.29354391
1559174400.0,8700.17,8703.35,8696.5,8698.61,1.06778491
1559260800.0,8617.02,8625.61,8591.99,8591.99,2.56086235
1559347200.0,8443.75,8459.26,8442.78,8459.26,7.26495665
1559433600.0,8538.54,8538.54,8530.37,8530.37,0.03998691
1559520000.0,8680.62,8684.56,8679.46,8684.56,3.46068838
1559606400.0,8560.55,8577.12,8560.55,8568.21,3.5326489
1559692800.0,7606.93,7607.29,7596.27,7605.43,3.37117719
1559779200.0,7790.64,7801.89,7790.64,7798.41,9.38221792
1559865600.0,7598.87,7601.79,7590.0,7590.0,17.17866994
1559952000.0,7970.3,7970.3,7947.52,7955.0,62.92058478
1560038400.0,7831.92,7848.44,7831.92,7844.22,0.78686365
1560124800.0,7748.57,7751.34,7748.57,7751.34,3.18240088
1560211200.0,7978.59,7987.95,7978.59,7987.13,9.76858534
1560297600.0,7898.3,7913.0,7894.84,7909.14,6.19825725
1560384000.0,8175.0,8175.0,8157.74,8157.74,24.09679953
1560470400.0,8244.79,8244.8,8243.96,8244.8,2.21659236
1560556800.0,8418.64,8420.0,8416.98,8420.0,10.02316525
1560643200.0,8864.1,8865.25,8859.1,8859.1,0.3979347
1560729600.0,8920.7,8933.94,8920.7,8931.07,12.45984763
1560816000.0,9306.02,9320.18,9305.79,9320.18,1.52533618
1560902400.0,9073.61,9073.64,9049.81,9055.38,68.90178769
1560988800.0,9147.38,9147.38,9140.92,9140.92,8.76215982
1561075200.0,9546.09,9558.0,9527.3,9558.0,105.36706075
1561161600.0,9912.17,9921.37,9908.79,9921.37,1.27691146
1561248000.0,10668.67,10698.9,10668.67,10698.9,7.35585335
1561334400.0,10973.4,10999.08,10967.53,10996.93,47.00407095
1561420800.0,10897.77,10913.21,10895.61,10913.21,7.73153355
1561507200.0,11364.48,11377.44,11354.37,11361.43,0.7737032
1561593600.0,13837.97,13842.42,13807.12,13818.29,9.32845446
1561680000.0,10823.04,10877.6,10819.42,10849.31,32.41670215
1561766400.0,12320.0,12360.0,12318.67,12351.31,34.80262229
1561852800.0,11864.77,11867.99,11853.44,11856.81,2.89169086
1561939200.0,11232.4,11245.5,11220.02,11231.93,25.4103568
1562025600.0,10201.88,10250.0,10195.24,10250.0,11.52114019
1562112000.0,10774.83,10774.83,10762.48,10771.51,3.10628034
1562198400.0,11282.0,11296.65,11274.81,11284.55,7.28010163
1562284800.0,11861.86,11866.71,11843.85,11851.86,3.40035421
1562371200.0,11125.61,11140.32,11107.39,11140.32,11.43773935
1562457600.0,11520.8,11520.8,11515.75,11515.75,0.01060425
1562544000.0,11550.0,11582.97,11550.0,11582.97,30.16365561
1562630400.0,12215.24,12250.0,12215.24,12249.98,24.98134563
1562716800.0,12506.12,12508.76,12475.0,12475.0,1.92848307
1562803200.0,12049.56,12057.45,12032.35,12045.33,4.21956844
1562889600.0,11593.73,11644.1,11585.0,11644.1,4.00040588
1562976000.0,11631.05,11647.57,11629.76,11647.57,8.28439819
1563062400.0,11183.64,11198.97,11183.64,11190.0,0.01516002
1563148800.0,10478.8,10500.72,10478.8,10497.56,9.1901159
1563235200.0,10861.0,10868.49,10855.4,10866.68,4.91642715
1563321600.0,9693.17,9704.8,9685.36,9703.2,32.60493959
1563408000.0,9758.02,9764.76,9731.2,9737.75,6.50731525
1563494400.0,10518.7,10604.2,10518.7,10589.52,54.29149645
1563580800.0,10413.92,10460.7,10413.92,10446.03,29.89139803
1563667200.0,10935.54,10954.27,10935.54,10954.27,5.1819522
1563753600.0,10398.5,10405.24,10388.69,10405.24,0.0778548
1563840000.0,10142.17,10142.17,10106.71,10106.71,3.15455798
1563926400.0,10142.09,10182.0,10136.47,10172.71,43.49278273
1564012800.0,9648.44,9676.49,9648.44,9669.78,13.31967183
1564099200.0,9858.83,9869.83,9826.9,9830.87,15.84982189
1564185600.0,9862.28,9870.32,9862.28,9869.94,10.18299744
1564272000.0,9399.83,9399.83,9380.89,9380.89,2.47324332
1564358400.0,9530.2,9539.61,9530.2,9538.74,2.10525336
1564444800.0,9467.32,9472.87,9460.51,9472.87,13.73291118
1564531200.0,9614.76,9632.28,9609.95,9632.27,2.75696011
1564617600.0,9999.82,10009.82,9997.85,10003.01,6.38169427
1564704000.0,10290.0,10325.55,10290.0,10325.55,4.17332676
1564790400.0,10469.0,10470.0,10458.01,10458.01,0.33829794
1564876800.0,10850.52,10873.77,10850.52,10873.77,2.113877
1564963200.0,10961.87,10961.87,10954.33,10961.8,1.20995185
1565049600.0,11761.05,11761.05,11750.05,11750.05,0.25605782
1565136000.0,11701.59,11703.77,11687.06,11687.67,0.637477
1565222400.0,11771.5,11822.43,11771.5,11800.47,14.31313548
1565308800.0,11562.91,11562.91,11537.92,11545.38,5.64311249
1565395200.0,11809.01,11820.25,11793.58,11801.51,7.09872292
1565481600.0,11298.11,11298.11,11286.0,11297.49,3.58873004
1565568000.0,11369.0,11369.01,11354.94,11354.94,1.95289003
1565654400.0,11431.53,11434.81,11413.0,11417.59,1.50665614
1565740800.0,10894.5,10900.34,10889.56,10889.66,4.23781234
1565827200.0,10118.33,10118.33,10109.21,10109.21,12.11891214
1565913600.0,10094.96,10098.82,10078.43,10084.63,6.25026873
1566000000.0,10473.97,10520.0,10469.59,10520.0,24.47070702
1566086400.0,10162.18,10162.18,10150.0,10150.0,1.25763842
1566172800.0,10377.19,10377.19,10376.9,10376.9,5.0
1566259200.0,10696.92,10705.0,10693.6,10703.24,1.51423576
1566345600.0,10738.07,10738.31,10727.91,10729.43,1.12331096
1566432000.0,10091.29,10109.12,10091.29,10107.23,4.74668739
1566518400.0,10161.82,10176.6,10161.82,10166.88,4.15079394
1566604800.0,10425.0,10430.0,10414.17,10426.76,1.30071061
1566691200.0,10110.09,10110.09,10100.77,10101.29,0.00850439
1566777600.0,10059.99,10063.1,10054.23,10062.06,10.76886952
1566864000.0,10319.65,10320.57,10298.01,10298.01,2.29298687
1566950400.0,10152.34,10158.33,10141.26,10141.29,7.30119588
1567036800.0,9676.74,9676.74,9643.29,9655.7,5.29556813
1567123200.0,9496.56,9509.01,9496.56,9504.99,0.15382996
1567209600.0,9573.45,9599.74,9567.93,9595.43,40.1621969
1567296000.0,9584.47,9584.47,9574.29,9574.29,0.03280525
1567382400.0,9633.48,9637.0,9620.78,9637.0,0.41158973
1567468800.0,10188.84,10200.0,10186.57,10192.99,7.91027424
1567555200.0,10650.5,10661.77,10650.5,10655.62,3.75670361
1567641600.0,10715.54,10725.72,10715.54,10725.72,0.02330504
1567728000.0,10534.39,10541.33,10522.89,10534.33,4.18623585
1567814400.0,10384.6,10384.6,10355.27,10355.52,44.450339
1567900800.0,10503.3,10510.75,10501.69,10505.03,0.69433789
1567987200.0,10343.42,10355.71,10343.42,10355.71,0.08244
1568073600.0,10315.29,10315.29,10309.58,10315.26,0.10853095
1568160000.0,10011.55,10011.55,9983.87,9986.0,2.08520754
1568246400.0,10073.33,10077.07,10068.14,10077.07,0.02937073
1568332800.0,10312.72,10327.59,10305.65,10320.0,1.99922937
1568419200.0,10219.19,10219.19,10208.38,10208.38,0.77034976
1568505600.0,10385.54,10386.55,10375.4,10386.55,4.35998907
1568592000.0,10303.68,10312.94,10303.68,10304.06,0.03384823
1568678400.0,10126.75,10126.79,10118.19,10118.19,0.15356494
1568764800.0,10258.6,10263.72,10257.15,10257.15,0.91645917
1568851200.0,10176.75,10176.75,10173.7,10175.0,11.15274166
1568937600.0,10116.3,10203.98,10116.3,10203.98,171.80611764
1569024000.0,10144.69,10167.27,10144.69,10153.37,4.59802712
1569110400.0,10012.67,10018.11,10011.24,10016.34,16.11677173
1569196800.0,9975.51,9983.49,9975.51,9975.85,0.05764215
1569283200.0,9802.57,9802.6,9791.04,9802.6,4.87375621
1569369600.0,8388.99,8400.0,8314.77,8314.77,90.77467419
1569456000.0,8348.56,8367.57,8348.56,8358.08,10.65094852
1569542400.0,8135.45,8138.87,8125.11,8127.29,7.75958428
1569628800.0,7997.89,8006.7,7984.97,7999.56,53.8253073
1569715200.0,8160.0,8163.96,8160.0,8163.96,1.18417019
1569801600.0,7963.64,7963.64,7950.11,7951.08,1.02430982
1569888000.0,8286.24,8288.12,8280.26,8280.26,0.79947716
1569974400.0,8318.0,8323.19,8313.56,8323.19,2.93540346
1570060800.0,8269.67,8281.19,8264.74,8272.84,3.88928733
1570147200.0,8158.0,8168.39,8158.0,8166.0,0.6300639
1570233600.0,8204.58,8204.58,8200.73,8200.73,0.03176828
1570320000.0,8079.14,8084.44,8077.63,8079.57,0.22944885
1570406400.0,7905.82,7905.82,7891.51,7891.72,3.75862677
1570492800.0,8228.47,8238.69,8226.87,8238.69,3.37843691
1570579200.0,8166.56,8173.96,8166.53,8169.51,0.15507235
1570665600.0,8607.79,8618.96,8604.33,8612.15,6.19465832
1570752000.0,8582.05,8589.05,8582.05,8582.89,0.09889635
1570838400.0,8346.67,8346.67,8331.6,8331.6,9.28990221
1570924800.0,8320.76,8330.65,8319.83,8330.62,0.61811933
1571011200.0,8449.49,8449.49,8448.0,8448.0,0.08922252
1571097600.0,8340.15,8351.58,8334.49,8351.58,0.97202154
1571184000.0,8172.06,8172.42,8167.91,8171.38,2.20479996
1571270400.0,7956.67,7960.35,7952.12,7957.11,3.40863354
1571356800.0,8059.31,8063.46,8056.66,8059.08,0.21674938
1571443200.0,7953.91,7953.95,7950.63,7951.44,0.36875452
1571529600.0,7981.0,7982.59,7979.39,7979.81,0.08465326
1571616000.0,8240.55,8265.39,8240.52,8257.36,44.57824282
1571702400.0,8205.46,8208.24,8205.0,8208.0,55.39687482
1571788800.0,8167.23,8168.95,8155.62,8155.62,13.32967381
1571875200.0,7490.96,7490.96,7484.17,7488.99,3.76779004
1571961600.0,7482.42,7489.44,7482.39,7482.39,0.299902
1572048000.0,8646.05,8660.0,8623.39,8623.39,9.15249099
1572134400.0,9015.73,9023.7,9011.21,9018.11,19.50901859
1572220800.0,9736.54,9750.17,9727.15,9744.9,24.87620793
1572307200.0,9422.9,9432.57,9416.08,9420.01,2.2978013
1572393600.0,9232.94,9244.22,9232.92,9244.1,1.83803146
1572480000.0,9210.45,9227.01,9210.45,9227.01,3.59923862
1572566400.0,9229.33,9258.23,9229.33,9254.08,11.97198783
1572652800.0,9179.49,9194.2,9179.49,9189.38,0.92893217
1572739200.0,9326.56,9327.1,9323.86,9327.1,0.15248303
1572825600.0,9164.73,9165.76,9154.46,9154.57,0.32020274
1572912000.0,9271.29,9293.94,9271.29,9293.3,9.39914173
1572998400.0,9339.57,9341.45,9335.13,9341.45,1.28963287
1573084800.0,9307.0,9307.0,9301.57,9306.0,6.79522711
1573171200.0,9210.77,9212.07,9210.56,9212.07,0.4072945
1573257600.0,8804.93,8813.55,8803.45,8803.45,1.28211081
1573344000.0,8772.86,8772.86,8772.86,8772.86,0.07322508
1573430400.0,9046.99,9047.18,9036.01,9036.01,0.09946693
1573516800.0,8758.91,8759.23,8753.78,8759.23,2.91289863
1573603200.0,8744.24,8744.24,8735.1,8735.1,0.39112686
1573689600.0,8735.02,8743.24,8735.01,8735.01,0.09981087
1573776000.0,8630.37,8632.18,8622.57,8632.18,0.32132298
1573862400.0,8479.44,8482.53,8476.87,8480.76,0.42182252
1573948800.0,8470.85,8470.85,8470.85,8470.85,0.01852296
1574035200.0,8534.2,8543.99,8534.2,8535.14,2.35295213
1574121600.0,8181.17,8190.0,8164.61,8164.87,6.0070003
1574208000.0,8088.86,8088.86,8081.14,8081.14,0.3300792
1574294400.0,8095.36,8095.36,8080.9,8080.9,0.93782598
1574380800.0,7575.86,7575.86,7570.64,7572.78,1.54705005
1574467200.0,7238.07,7263.25,7226.24,7245.85,37.9157362
1574553600.0,7322.01,7332.7,7322.01,7332.7,3.43765326
1574640000.0,7085.04,7092.55,7079.53,7088.59,10.33378133
1574726400.0,7276.4,7285.23,7269.04,7273.66,0.79183886
1574812800.0,7100.57,7100.57,7090.44,7092.65,0.18997175
1574899200.0,7510.72,7535.04,7510.72,7526.59,7.18511772
1574985600.0,7594.37,7602.51,7594.37,7596.7,0.10338086
1575072000.0,7746.25,7760.92,7746.25,7746.63,1.09065474
1575158400.0,7486.4,7489.73,7486.4,7489.73,0.73701363
1575244800.0,7317.23,7317.23,7317.23,7317.23,0.0
1575331200.0,7280.23,7280.23,7273.39,7273.87,0.34593943
1575417600.0,7359.62,7359.62,7354.4,7354.4,0.03488807
1575504000.0,7486.94,7494.09,7485.84,7485.84,0.21810957
1575590400.0,7356.34,7374.67,7356.34,7373.95,9.5875708
1575676800.0,7453.98,7458.71,7449.13,7449.77,0.19114976
1575763200.0,7499.12,7499.12,7487.76,7487.76,4.37523863
1575849600.0,7529.2,7532.6,7529.2,7532.6,0.10514214
1575936000.0,7450.62,7450.62,7443.16,7445.86,1.42534203
1576022400.0,7218.07,7227.39,7218.07,7220.92,0.70361987
1576108800.0,7186.5,7186.5,7180.0,7180.0,0.11113321
1576195200.0,7205.66,7213.99,7205.57,7205.76,6.44437614
1576281600.0,7228.31,7228.31,7225.43,7227.83,0.96197177
1576368000.0,7095.96,7098.41,7095.96,7098.41,0.00823765
1576454400.0,7114.51,7122.17,7114.51,7122.17,0.02338465
1576540800.0,6910.19,6910.19,6890.19,6890.19,8.46385894
1576627200.0,6711.9,6712.0,6707.05,6707.05,2.61192206
1576713600.0,6872.44,6874.45,6860.82,6862.54,35.89005501
1576800000.0,7149.48,7160.41,7149.48,7154.11,9.63461372
1576886400.0,7194.0,7196.28,7194.0,7196.28,0.48289669
1576972800.0,7146.95,7146.95,7146.15,7146.15,0.01702395
1577059200.0,7399.41,7401.18,7390.05,7395.65,3.8365893
1577145600.0,7399.66,7399.66,7382.46,7388.05,0.12994609
1577232000.0,7194.99,7205.84,7187.43,7187.43,7.59584004
1577318400.0,7168.78,7168.78,7168.78,7168.78,0.155073
1577404800.0,7353.95,7353.95,7350.16,7353.95,0.28905372
1577491200.0,7212.76,7217.5,7209.58,7217.19,4.25165614
1577577600.0,7325.08,7325.08,7316.68,7316.68,0.08777061
1577664000.0,7421.35,7424.47,7421.35,7422.2,14.95672729
1577750400.0,7224.31,7224.31,7220.35,7220.35,6.6476077
1577836800.0,7145.05,7145.05,7141.55,7144.14,0.28092501
1577923200.0,7220.0,7220.0,7213.8,7219.98,0.54724951
1578009600.0,6956.64,6960.09,6956.64,6960.09,2.970335
1578096000.0,7339.97,7339.97,7331.22,7332.04,0.04617357
1578182400.0,7294.0,7294.0,7285.42,7286.99,5.76212223
1578268800.0,7431.63,7435.21,7431.63,7435.21,0.03273129
1578355200.0,7531.73,7531.73,7525.73,7525.73,2.04824015
1578441600.0,8050.0,8069.09,8050.0,8069.09,14.98472784
1578528000.0,8046.15,8059.14,8046.15,8054.05,9.89128138
1578614400.0,7806.45,7813.02,7806.45,7811.28,0.78869314
1578700800.0,8027.93,8066.25,8027.93,8038.97,149.2185269
1578787200.0,8158.38,8162.41,8155.65,8160.21,0.5350957
1578873600.0,8114.82,8115.84,8114.82,8115.84,0.05316554
1578960000.0,8100.68,8103.36,8097.15,8097.15,0.24210753
1579046400.0,8768.7,8776.64,8758.44,8758.44,3.94305549
1579132800.0,8734.45,8745.42,8734.45,8738.54,5.24311434
1579219200.0,8667.23,8674.31,8658.03,8658.03,5.40656315
1579305600.0,8913.09,8913.09,8897.02,8902.47,0.38848301
1579392000.0,8874.6,8874.6,8863.0,8863.0,1.89618351
1579478400.0,8641.38,8642.54,8638.72,8638.72,0.39824316
1579564800.0,8651.36,8658.78,8646.34,8651.88,10.37443519
1579651200.0,8612.47,8618.48,8609.61,8615.57,0.52839292
1579737600.0,8648.12,8648.13,8646.0,8646.0,0.0875808
1579824000.0,8307.63,8307.63,8303.13,8303.13,0.07171991
1579910400.0,8470.52,8474.89,8465.99,8470.39,3.45444538
1579996800.0,8323.0,8323.0,8323.0,8323.0,0.02313986
1580083200.0,8553.43,8565.72,8552.95,8565.09,0.24247406
1580169600.0,8867.29,8880.26,8855.73,8868.81,120.53076892
1580256000.0,8973.16,8985.61,8972.02,8972.02,1.92745593
1580342400.0,9355.82,9358.94,9351.93,9351.97,0.4616958
1580428800.0,9482.74,9482.74,9476.82,9482.74,1.77128994
1580515200.0,9297.2,9300.31,9288.4,9300.31,2.08349464
1580601600.0,9377.2,9380.75,9374.49,9374.49,0.15395593
1580688000.0,9438.0,9451.87,9438.0,9438.71,0.26967358
1580774400.0,9306.7,9313.33,9300.26,9308.0,3.27331935
1580860800.0,9161.1,9168.33,9161.1,9168.33,0.30031232
1580947200.0,9680.05,9695.49,9680.03,9688.67,1.13391567
1581033600.0,9743.91,9750.0,9742.0,9742.0,0.25528198
1581120000.0,9783.03,9783.93,9776.04,9783.93,2.06024379
1581206400.0,9843.3,9853.0,9843.3,9845.12,0.07445763
1581292800.0,10077.87,10077.87,10066.0,10077.86,1.60952875
1581379200.0,9839.25,9841.8,9829.66,9829.71,0.78490429
1581465600.0,10263.46,10267.34,10250.82,10250.82,1.59160326
1581552000.0,10360.42,10360.42,10353.73,10353.73,6.11874645
1581638400.0,10191.1,10191.1,10184.77,10185.27,0.10453523
1581724800.0,10366.49,10383.56,10366.49,10374.13,0.90128917
1581811200.0,9910.78,9916.37,9904.97,9914.11,10.57253649
1581897600.0,9812.74,9812.74,9793.5,9793.5,6.082028
1581984000.0,9662.86,9676.99,9660.95,9674.88,1.3275692
1582070400.0,9990.8,10005.95,9989.12,9999.68,0.27310031
