Timestamp,Open,High,Low,Close,Volume
1764125580.0,87784.0,87784.0,87756.0,87767.0,0.3491527
1764125640.0,87767.0,87782.0,87760.0,87774.0,1.12015066
1764125700.0,87774.0,87776.0,87771.0,87771.0,0.0097814
1764125760.0,87771.0,87771.0,87696.0,87696.0,0.48536288
1764125820.0,87682.0,87715.0,87669.0,87686.0,3.2464844
1764125880.0,87686.0,87698.0,87663.0,87663.0,0.11648109
1764125940.0,87663.0,87678.0,87642.0,87678.0,1.36709754
1764126000.0,87695.0,87705.0,87657.0,87657.0,0.10275036
1764126060.0,87665.0,87706.0,87665.0,87706.0,1.34554872
1764126120.0,87706.0,87717.0,87666.0,87666.0,1.683014
1764126180.0,87642.0,87687.0,87642.0,87682.0,0.06101686
1764126240.0,87674.0,87674.0,87663.0,87663.0,0.15124388
1764126300.0,87663.0,87673.0,87663.0,87668.0,0.37637604
1764126360.0,87667.0,87686.0,87667.0,87686.0,0.80943385
1764126420.0,87691.0,87706.0,87671.0,87671.0,0.02233933
1764126480.0,87662.0,87690.0,87662.0,87669.0,0.39181076
1764126540.0,87669.0,87669.0,87665.0,87667.0,0.38737741
1764126600.0,87665.0,87685.0,87665.0,87684.0,0.11560502
1764126660.0,87685.0,87705.0,87685.0,87705.0,0.66013952
1764126720.0,87710.0,87739.0,87689.0,87689.0,1.00869531
1764126780.0,87688.0,87688.0,87645.0,87656.0,0.28739283
1764126840.0,87657.0,87703.0,87657.0,87666.0,0.11616955
1764126900.0,87665.0,87666.0,87625.0,87649.0,0.31106438
1764126960.0,87649.0,87699.0,87641.0,87699.0,1.76006225
1764127020.0,87700.0,87720.0,87700.0,87706.0,0.30314308
1764127080.0,87687.0,87701.0,87687.0,87701.0,0.05814129
1764127140.0,87707.0,87736.0,87707.0,87718.0,0.52570702
1764127200.0,87719.0,87725.0,87707.0,87725.0,0.02902259
1764127260.0,87734.0,87832.0,87734.0,87812.0,0.24514422
1764127320.0,87812.0,87840.0,87812.0,87840.0,0.64555114
1764127380.0,87840.0,87854.0,87809.0,87809.0,1.10598603
1764127440.0,87810.0,87816.0,87808.0,87808.0,0.1739112
1764127500.0,87812.0,87841.0,87812.0,87841.0,0.14364711
1764127560.0,87833.0,87839.0,87833.0,87837.0,1.49608577
1764127620.0,87783.0,87783.0,87769.0,87777.0,0.4789321
1764127680.0,87777.0,87793.0,87777.0,87789.0,0.12826935
1764127740.0,87789.0,87799.0,87782.0,87782.0,0.01411106
1764127800.0,87760.0,87760.0,87738.0,87738.0,0.05084038
1764127860.0,87720.0,87720.0,87579.0,87583.0,0.43614712
1764127920.0,87616.0,87677.0,87616.0,87646.0,2.71654475
1764127980.0,87633.0,87633.0,87512.0,87513.0,3.69021793
1764128040.0,87504.0,87504.0,87423.0,87425.0,0.84469295
1764128100.0,87426.0,87448.0,87369.0,87369.0,0.73541964
1764128160.0,87369.0,87408.0,87337.0,87392.0,0.85655684
1764128220.0,87381.0,87421.0,87381.0,87391.0,0.28046401
1764128280.0,87391.0,87414.0,87391.0,87406.0,0.18863188
1764128340.0,87414.0,87414.0,87407.0,87412.0,0.0342373
1764128400.0,87412.0,87412.0,87303.0,87303.0,35.57533312
1764128460.0,87303.0,87303.0,87241.0,87268.0,3.44423459
1764128520.0,87269.0,87328.0,87268.0,87290.0,7.47642762
1764128580.0,87286.0,87335.0,87286.0,87335.0,0.33690485
1764128640.0,87339.0,87339.0,87321.0,87324.0,0.53490848
1764128700.0,87336.0,87336.0,87245.0,87246.0,0.68032044
1764128760.0,87246.0,87283.0,87246.0,87276.0,0.15609558
1764128820.0,87279.0,87298.0,87256.0,87262.0,0.28782956
1764128880.0,87263.0,87263.0,87219.0,87219.0,2.02643796
1764128940.0,87224.0,87273.0,87224.0,87232.0,0.39262768
1764129000.0,87241.0,87241.0,87199.0,87199.0,1.11591417
1764129060.0,87198.0,87198.0,87094.0,87095.0,6.31613603
1764129120.0,87095.0,87165.0,87095.0,87165.0,0.86436007
1764129180.0,87165.0,87165.0,87121.0,87145.0,0.71649731
1764129240.0,87135.0,87136.0,87052.0,87053.0,2.19667671
1764129300.0,87065.0,87105.0,87065.0,87105.0,0.1534031
1764129360.0,87104.0,87110.0,87061.0,87105.0,1.20601434
1764129420.0,87108.0,87123.0,87050.0,87060.0,6.03555265
1764129480.0,87060.0,87071.0,87042.0,87048.0,0.42692533
1764129540.0,87050.0,87086.0,87050.0,87083.0,0.22126754
1764129600.0,87087.0,87151.0,87087.0,87143.0,0.97085723
1764129660.0,87143.0,87175.0,87143.0,87174.0,0.47393854
1764129720.0,87194.0,87231.0,87194.0,87228.0,1.10610694
1764129780.0,87239.0,87254.0,87191.0,87191.0,0.43464174
1764129840.0,87199.0,87209.0,87192.0,87203.0,0.08612753
1764129900.0,87190.0,87190.0,87100.0,87107.0,0.03312888
1764129960.0,87107.0,87108.0,87042.0,87042.0,0.20734563
1764130020.0,87043.0,87085.0,86979.0,86980.0,5.09891515
1764130080.0,86979.0,87022.0,86928.0,87004.0,3.74520037
1764130140.0,87002.0,87002.0,86961.0,86962.0,0.03477541
1764130200.0,86959.0,86959.0,86896.0,86921.0,2.32315561
1764130260.0,86929.0,86936.0,86896.0,86900.0,1.54226281
1764130320.0,86898.0,86945.0,86898.0,86918.0,0.34679542
1764130380.0,86905.0,86918.0,86876.0,86877.0,1.33895609
1764130440.0,86877.0,86887.0,86877.0,86877.0,0.16519347
1764130500.0,86874.0,86943.0,86874.0,86926.0,0.63234012
1764130560.0,86927.0,86956.0,86927.0,86956.0,0.07114246
1764130620.0,86974.0,86977.0,86911.0,86912.0,1.02528267
1764130680.0,86912.0,86928.0,86911.0,86928.0,0.66698114
1764130740.0,86927.0,86935.0,86916.0,86927.0,0.15657714
1764130800.0,86952.0,86967.0,86947.0,86966.0,0.40530218
1764130860.0,86967.0,87018.0,86966.0,87018.0,0.36428248
1764130920.0,87022.0,87045.0,87021.0,87044.0,0.15430009
1764130980.0,87043.0,87069.0,87043.0,87069.0,2.10144659
1764131040.0,87070.0,87101.0,87070.0,87100.0,0.32472253
1764131100.0,87095.0,87123.0,87042.0,87123.0,0.31684925
1764131160.0,87124.0,87158.0,87124.0,87153.0,0.06022759
1764131220.0,87152.0,87215.0,87152.0,87177.0,0.38317131
1764131280.0,87176.0,87194.0,87174.0,87181.0,0.26221723
1764131340.0,87182.0,87210.0,87182.0,87206.0,0.01339509
1764131400.0,87207.0,87207.0,87170.0,87207.0,1.13005657
1764131460.0,87210.0,87234.0,87195.0,87234.0,0.57789934
1764131520.0,87252.0,87272.0,87243.0,87244.0,0.08355173
1764131580.0,87241.0,87244.0,87208.0,87208.0,0.03972285
1764131640.0,87208.0,87225.0,87201.0,87225.0,0.07453742
1764131700.0,87228.0,87276.0,87228.0,87276.0,0.33744061
1764131760.0,87276.0,87288.0,87276.0,87288.0,1.24541026
1764131820.0,87288.0,87288.0,87249.0,87249.0,1.24476994
1764131880.0,87250.0,87287.0,87250.0,87287.0,0.25398474
1764131940.0,87287.0,87317.0,87287.0,87308.0,0.57360927
1764132000.0,87309.0,87329.0,87286.0,87295.0,0.12516472
1764132060.0,87295.0,87295.0,87245.0,87245.0,0.46174252
1764132120.0,87245.0,87254.0,87219.0,87219.0,0.1171257
1764132180.0,87221.0,87228.0,87221.0,87228.0,0.10952555
1764132240.0,87228.0,87235.0,87224.0,87235.0,0.78792889
1764132300.0,87237.0,87275.0,87237.0,87275.0,0.60719062
1764132360.0,87275.0,87295.0,87275.0,87294.0,0.65234401
1764132420.0,87292.0,87292.0,87254.0,87255.0,1.101727
1764132480.0,87237.0,87246.0,87230.0,87246.0,0.13753766
1764132540.0,87246.0,87246.0,87153.0,87155.0,8.56854129
1764132600.0,87155.0,87191.0,87155.0,87187.0,0.12919108
1764132660.0,87184.0,87199.0,87184.0,87191.0,0.86598621
1764132720.0,87191.0,87191.0,87144.0,87183.0,0.07622728
1764132780.0,87183.0,87196.0,87183.0,87189.0,0.15539557
1764132840.0,87173.0,87196.0,87173.0,87196.0,0.37203791
1764132900.0,87196.0,87196.0,87196.0,87196.0,0.08590254
1764132960.0,87196.0,87196.0,87196.0,87196.0,0.12279395
1764133020.0,87196.0,87196.0,87196.0,87196.0,0.01976
1764133080.0,87196.0,87225.0,87196.0,87225.0,0.08386142
1764133140.0,87239.0,87239.0,87195.0,87196.0,0.42537246
1764133200.0,87188.0,87209.0,87184.0,87208.0,0.07267361
1764133260.0,87208.0,87261.0,87208.0,87261.0,0.7887715
1764133320.0,87261.0,87273.0,87245.0,87258.0,0.82727412
1764133380.0,87258.0,87258.0,87225.0,87243.0,1.75822366
1764133440.0,87243.0,87283.0,87243.0,87283.0,0.51903278
1764133500.0,87283.0,87286.0,87282.0,87286.0,0.08295765
1764133560.0,87286.0,87350.0,87286.0,87349.0,1.84197038
1764133620.0,87364.0,87410.0,87364.0,87374.0,3.39398559
1764133680.0,87375.0,87419.0,87375.0,87419.0,1.67325457
1764133740.0,87418.0,87425.0,87373.0,87373.0,1.93143754
1764133800.0,87369.0,87400.0,87369.0,87378.0,0.15778333
1764133860.0,87375.0,87377.0,87375.0,87377.0,0.42391952
1764133920.0,87372.0,87392.0,87372.0,87392.0,0.10053267
1764133980.0,87355.0,87355.0,87350.0,87350.0,0.05331587
1764134040.0,87350.0,87380.0,87350.0,87380.0,0.02557188
1764134100.0,87380.0,87428.0,87380.0,87427.0,0.65257636
1764134160.0,87414.0,87459.0,87414.0,87459.0,2.79247554
1764134220.0,87465.0,87492.0,87465.0,87472.0,29.80499579
1764134280.0,87464.0,87478.0,87434.0,87477.0,1.00581043
1764134340.0,87478.0,87492.0,87477.0,87492.0,0.39527394
1764134400.0,87491.0,87565.0,87477.0,87565.0,5.92937592
1764134460.0,87565.0,87659.0,87546.0,87546.0,4.72441061
1764134520.0,87528.0,87528.0,87489.0,87501.0,1.84329995
1764134580.0,87497.0,87497.0,87449.0,87462.0,0.36492232
1764134640.0,87462.0,87492.0,87462.0,87492.0,0.21678158
1764134700.0,87491.0,87491.0,87438.0,87451.0,0.56341112
1764134760.0,87448.0,87468.0,87445.0,87466.0,0.63014716
1764134820.0,87466.0,87487.0,87466.0,87487.0,0.06315605
1764134880.0,87486.0,87489.0,87486.0,87489.0,0.00395834
1764134940.0,87491.0,87509.0,87491.0,87509.0,0.06125003
1764135000.0,87514.0,87554.0,87514.0,87537.0,0.69720135
1764135060.0,87548.0,87572.0,87531.0,87572.0,0.1934448
1764135120.0,87581.0,87641.0,87581.0,87616.0,1.39261906
1764135180.0,87617.0,87617.0,87574.0,87594.0,0.50322186
1764135240.0,87589.0,87607.0,87582.0,87603.0,0.72813064
1764135300.0,87602.0,87603.0,87601.0,87603.0,0.39651087
1764135360.0,87603.0,87638.0,87603.0,87629.0,0.06533842
1764135420.0,87627.0,87641.0,87627.0,87641.0,0.02492514
1764135480.0,87644.0,87655.0,87615.0,87615.0,0.23486109
1764135540.0,87606.0,87666.0,87599.0,87666.0,0.17177193
1764135600.0,87667.0,87704.0,87667.0,87676.0,1.40934223
1764135660.0,87677.0,87677.0,87647.0,87655.0,1.06614896
1764135720.0,87655.0,87659.0,87608.0,87621.0,1.01271346
1764135780.0,87621.0,87624.0,87610.0,87624.0,0.02474918
1764135840.0,87624.0,87628.0,87583.0,87588.0,0.27542665
1764135900.0,87591.0,87591.0,87584.0,87584.0,0.01162083
1764135960.0,87583.0,87583.0,87528.0,87555.0,2.72800459
1764136020.0,87564.0,87565.0,87534.0,87534.0,0.3089675
1764136080.0,87534.0,87534.0,87502.0,87510.0,0.17417394
1764136140.0,87515.0,87570.0,87515.0,87559.0,0.1530422
1764136200.0,87559.0,87559.0,87523.0,87532.0,0.02659928
1764136260.0,87532.0,87547.0,87531.0,87545.0,0.11329448
1764136320.0,87526.0,87526.0,87489.0,87495.0,0.22908503
1764136380.0,87495.0,87504.0,87475.0,87475.0,0.01413067
1764136440.0,87475.0,87567.0,87475.0,87567.0,0.21996957
1764136500.0,87564.0,87605.0,87564.0,87577.0,0.03824599
1764136560.0,87576.0,87576.0,87539.0,87539.0,0.01976631
1764136620.0,87534.0,87552.0,87534.0,87552.0,0.02106983
1764136680.0,87544.0,87544.0,87436.0,87469.0,0.11661743
1764136740.0,87484.0,87484.0,87463.0,87480.0,0.12173015
1764136800.0,87465.0,87465.0,87446.0,87446.0,0.03598715
1764136860.0,87446.0,87446.0,87417.0,87418.0,0.23348531
1764136920.0,87432.0,87478.0,87432.0,87477.0,0.32318531
1764136980.0,87450.0,87545.0,87450.0,87479.0,3.45872682
1764137040.0,87464.0,87536.0,87464.0,87524.0,0.03103105
1764137100.0,87577.0,87590.0,87577.0,87590.0,0.00912395
1764137160.0,87589.0,87592.0,87549.0,87592.0,0.05885525
1764137220.0,87599.0,87599.0,87525.0,87571.0,0.28039892
1764137280.0,87571.0,87617.0,87571.0,87604.0,0.08496285
1764137340.0,87618.0,87655.0,87609.0,87655.0,0.27247848
1764137400.0,87655.0,87660.0,87559.0,87582.0,2.65288896
1764137460.0,87578.0,87578.0,87545.0,87545.0,0.54228052
1764137520.0,87546.0,87548.0,87524.0,87532.0,0.07096875
1764137580.0,87540.0,87592.0,87540.0,87581.0,0.93051459
1764137640.0,87584.0,87608.0,87584.0,87608.0,0.0414549
1764137700.0,87608.0,87624.0,87586.0,87598.0,2.13576922
1764137760.0,87597.0,87597.0,87498.0,87498.0,4.04816188
1764137820.0,87499.0,87559.0,87499.0,87535.0,0.4576665
1764137880.0,87532.0,87533.0,87455.0,87481.0,1.61913471
1764137940.0,87487.0,87489.0,87453.0,87481.0,0.55339893
1764138000.0,87486.0,87523.0,87486.0,87500.0,0.70140813
1764138060.0,87500.0,87500.0,87454.0,87457.0,0.20453692
1764138120.0,87493.0,87522.0,87493.0,87522.0,0.09795048
1764138180.0,87523.0,87542.0,87519.0,87542.0,0.4906682
1764138240.0,87531.0,87561.0,87531.0,87536.0,1.04475825
1764138300.0,87535.0,87544.0,87535.0,87542.0,0.16787412
1764138360.0,87542.0,87542.0,87501.0,87523.0,1.13281733
1764138420.0,87522.0,87543.0,87521.0,87542.0,0.97164261
1764138480.0,87548.0,87571.0,87548.0,87571.0,0.83330214
1764138540.0,87571.0,87576.0,87546.0,87576.0,0.16363509
1764138600.0,87575.0,87575.0,87546.0,87549.0,0.46125738
1764138660.0,87537.0,87544.0,87535.0,87537.0,1.52313586
1764138720.0,87503.0,87511.0,87444.0,87444.0,0.17837336
1764138780.0,87436.0,87451.0,87427.0,87451.0,0.07234913
1764138840.0,87444.0,87444.0,87435.0,87438.0,0.10476572
1764138900.0,87439.0,87499.0,87439.0,87499.0,0.58414479
1764138960.0,87500.0,87539.0,87492.0,87539.0,0.35797157
1764139020.0,87521.0,87528.0,87521.0,87528.0,0.26125091
1764139080.0,87522.0,87526.0,87522.0,87526.0,0.01322541
1764139140.0,87506.0,87577.0,87503.0,87575.0,0.48673854
1764139200.0,87575.0,87578.0,87571.0,87577.0,0.01872586
1764139260.0,87558.0,87567.0,87545.0,87565.0,0.36514714
1764139320.0,87565.0,87626.0,87564.0,87625.0,1.52284965
1764139380.0,87625.0,87625.0,87595.0,87625.0,0.41440542
1764139440.0,87624.0,87646.0,87619.0,87639.0,0.31739931
1764139500.0,87640.0,87646.0,87577.0,87592.0,0.65713363
1764139560.0,87587.0,87587.0,87577.0,87577.0,0.39694525
1764139620.0,87569.0,87589.0,87559.0,87588.0,0.21904611
1764139680.0,87588.0,87604.0,87588.0,87604.0,0.10780291
1764139740.0,87604.0,87642.0,87604.0,87641.0,0.15968505
1764139800.0,87641.0,87654.0,87619.0,87653.0,0.17648736
1764139860.0,87653.0,87713.0,87653.0,87713.0,0.30720387
1764139920.0,87713.0,87765.0,87712.0,87764.0,6.93852449
1764139980.0,87764.0,87796.0,87757.0,87794.0,2.67780425
1764140040.0,87797.0,87807.0,87783.0,87784.0,0.69984292
1764140100.0,87768.0,87807.0,87768.0,87807.0,0.23264491
1764140160.0,87807.0,87829.0,87807.0,87828.0,1.57640505
1764140220.0,87828.0,87829.0,87827.0,87827.0,0.11083211
1764140280.0,87827.0,87827.0,87787.0,87788.0,0.5298547
1764140340.0,87787.0,87787.0,87780.0,87780.0,0.13400216
1764140400.0,87759.0,87809.0,87759.0,87780.0,0.32205408
1764140460.0,87778.0,87798.0,87775.0,87798.0,2.24202951
1764140520.0,87799.0,87817.0,87782.0,87793.0,0.512012
1764140580.0,87792.0,87792.0,87724.0,87775.0,3.10021458
1764140640.0,87762.0,87762.0,87711.0,87717.0,1.33722348
1764140700.0,87720.0,87749.0,87720.0,87728.0,0.30947503
1764140760.0,87729.0,87736.0,87673.0,87673.0,1.11521854
1764140820.0,87656.0,87690.0,87656.0,87686.0,1.37677034
1764140880.0,87687.0,87691.0,87676.0,87685.0,1.17613098
1764140940.0,87687.0,87726.0,87687.0,87726.0,0.06975515
1764141000.0,87725.0,87725.0,87696.0,87723.0,0.20120077
1764141060.0,87718.0,87718.0,87704.0,87713.0,0.0185064
1764141120.0,87713.0,87721.0,87703.0,87721.0,0.9827276
1764141180.0,87727.0,87762.0,87727.0,87741.0,0.18918454
1764141240.0,87742.0,87780.0,87741.0,87780.0,0.99283154
1764141300.0,87780.0,87804.0,87767.0,87767.0,0.45810278
1764141360.0,87772.0,87829.0,87772.0,87822.0,0.61622667
1764141420.0,87822.0,87838.0,87822.0,87831.0,1.31321376
1764141480.0,87822.0,87839.0,87807.0,87838.0,0.40543022
1764141540.0,87835.0,87835.0,87747.0,87759.0,1.08669055
1764141600.0,87734.0,87780.0,87734.0,87780.0,0.25240115
1764141660.0,87780.0,87780.0,87694.0,87699.0,0.72016209
1764141720.0,87701.0,87788.0,87701.0,87786.0,0.61284841
1764141780.0,87772.0,87772.0,87747.0,87765.0,0.09916158
1764141840.0,87757.0,87757.0,87757.0,87757.0,0.00697648
1764141900.0,87757.0,87763.0,87725.0,87726.0,1.51075441
1764141960.0,87726.0,87749.0,87726.0,87747.0,0.52536053
1764142020.0,87740.0,87760.0,87729.0,87760.0,0.4613103
1764142080.0,87764.0,87764.0,87746.0,87753.0,0.02604962
1764142140.0,87760.0,87765.0,87760.0,87765.0,0.1096234
1764142200.0,87751.0,87758.0,87751.0,87758.0,0.11960053
1764142260.0,87757.0,87757.0,87708.0,87712.0,0.96418246
1764142320.0,87712.0,87712.0,87686.0,87708.0,0.12843715
1764142380.0,87708.0,87731.0,87708.0,87709.0,1.47282625
1764142440.0,87709.0,87762.0,87709.0,87762.0,0.26812335
1764142500.0,87761.0,87761.0,87744.0,87744.0,0.37073232
1764142560.0,87745.0,87761.0,87733.0,87761.0,0.08231285
1764142620.0,87760.0,87760.0,87734.0,87742.0,2.21902983
1764142680.0,87739.0,87739.0,87686.0,87733.0,1.01057558
1764142740.0,87733.0,87733.0,87720.0,87720.0,0.18090877
1764142800.0,87701.0,87706.0,87693.0,87706.0,0.07391403
1764142860.0,87706.0,87706.0,87692.0,87692.0,0.10655901
1764142920.0,87689.0,87711.0,87683.0,87711.0,0.24967312
1764142980.0,87718.0,87718.0,87686.0,87715.0,0.06515152
1764143040.0,87723.0,87761.0,87723.0,87760.0,0.19898625
1764143100.0,87751.0,87751.0,87741.0,87741.0,0.09269149
1764143160.0,87740.0,87740.0,87707.0,87707.0,0.00137408
1764143220.0,87707.0,87724.0,87707.0,87724.0,0.0998943
1764143280.0,87728.0,87772.0,87728.0,87772.0,0.09039242
1764143340.0,87778.0,87826.0,87778.0,87812.0,0.20597592
1764143400.0,87812.0,87812.0,87751.0,87786.0,11.94522389
1764143460.0,87786.0,87813.0,87782.0,87788.0,0.88092326
1764143520.0,87788.0,87802.0,87788.0,87800.0,0.60895123
1764143580.0,87800.0,87800.0,87786.0,87794.0,0.78181707
1764143640.0,87794.0,87794.0,87757.0,87757.0,0.16912816
1764143700.0,87756.0,87812.0,87738.0,87812.0,0.58201588
1764143760.0,87808.0,87820.0,87808.0,87819.0,0.61419216
1764143820.0,87818.0,87860.0,87818.0,87860.0,1.64520805
1764143880.0,87860.0,87932.0,87860.0,87932.0,0.57176925
1764143940.0,87921.0,87921.0,87906.0,87907.0,2.0205662
1764144000.0,87906.0,87907.0,87866.0,87866.0,3.74429049
1764144060.0,87845.0,87845.0,87779.0,87801.0,1.56738285
1764144120.0,87801.0,87829.0,87788.0,87829.0,0.08756002
1764144180.0,87834.0,87834.0,87773.0,87774.0,0.51718002
1764144240.0,87774.0,87792.0,87774.0,87789.0,0.72290658
1764144300.0,87788.0,87788.0,87763.0,87764.0,0.49748345
1764144360.0,87754.0,87784.0,87754.0,87784.0,0.85135772
1764144420.0,87785.0,87798.0,87748.0,87748.0,0.12846698
1764144480.0,87740.0,87740.0,87668.0,87688.0,0.36762046
1764144540.0,87693.0,87703.0,87662.0,87662.0,0.08629004
1764144600.0,87662.0,87684.0,87662.0,87677.0,0.29549616
1764144660.0,87671.0,87671.0,87627.0,87647.0,0.47017044
1764144720.0,87647.0,87656.0,87632.0,87632.0,0.24614237
1764144780.0,87631.0,87643.0,87627.0,87627.0,0.34559771
1764144840.0,87630.0,87632.0,87549.0,87575.0,0.50030728
1764144900.0,87575.0,87641.0,87575.0,87641.0,1.685631
1764144960.0,87629.0,87629.0,87559.0,87578.0,2.19242185
1764145020.0,87578.0,87588.0,87562.0,87580.0,0.28365608
1764145080.0,87571.0,87571.0,87531.0,87532.0,0.34844997
1764145140.0,87531.0,87532.0,87473.0,87521.0,0.92496051
1764145200.0,87523.0,87535.0,87515.0,87516.0,0.59476656
1764145260.0,87516.0,87537.0,87512.0,87532.0,0.77376015
1764145320.0,87535.0,87539.0,87520.0,87539.0,0.9032859
1764145380.0,87538.0,87538.0,87520.0,87520.0,0.04667927
1764145440.0,87514.0,87526.0,87512.0,87526.0,0.86162622
1764145500.0,87520.0,87521.0,87493.0,87520.0,3.61286279
1764145560.0,87520.0,87520.0,87508.0,87508.0,0.04746548
1764145620.0,87508.0,87541.0,87508.0,87541.0,0.31395569
1764145680.0,87542.0,87556.0,87542.0,87552.0,0.61781107
1764145740.0,87553.0,87553.0,87507.0,87514.0,1.14794489
1764145800.0,87515.0,87575.0,87515.0,87565.0,0.63275721
1764145860.0,87585.0,87585.0,87575.0,87575.0,0.03290226
1764145920.0,87575.0,87575.0,87514.0,87514.0,2.58998371
1764145980.0,87511.0,87511.0,87494.0,87498.0,0.1411155
1764146040.0,87498.0,87510.0,87483.0,87483.0,0.79316847
1764146100.0,87476.0,87513.0,87445.0,87512.0,2.09157813
1764146160.0,87513.0,87513.0,87480.0,87480.0,0.91875913
1764146220.0,87476.0,87476.0,87439.0,87439.0,1.09836586
1764146280.0,87440.0,87440.0,87424.0,87428.0,0.55610939
1764146340.0,87426.0,87456.0,87426.0,87456.0,0.18332742
1764146400.0,87467.0,87492.0,87467.0,87492.0,0.10838692
1764146460.0,87497.0,87520.0,87497.0,87520.0,0.82930688
1764146520.0,87520.0,87533.0,87520.0,87533.0,0.07255051
1764146580.0,87532.0,87532.0,87530.0,87530.0,0.30090647
1764146640.0,87530.0,87531.0,87503.0,87503.0,1.57467428
1764146700.0,87503.0,87504.0,87486.0,87488.0,0.12677797
1764146760.0,87495.0,87532.0,87495.0,87530.0,0.37423669
1764146820.0,87529.0,87533.0,87490.0,87490.0,0.08294843
1764146880.0,87491.0,87491.0,87474.0,87488.0,0.04415354
1764146940.0,87490.0,87527.0,87490.0,87527.0,0.95494896
1764147000.0,87532.0,87532.0,87485.0,87485.0,1.59617103
1764147060.0,87479.0,87479.0,87458.0,87458.0,0.0090178
1764147120.0,87459.0,87459.0,87458.0,87458.0,0.0117118
1764147180.0,87459.0,87470.0,87441.0,87442.0,0.34690987
1764147240.0,87442.0,87454.0,87426.0,87426.0,0.4501118
1764147300.0,87418.0,87418.0,87387.0,87391.0,0.59258641
1764147360.0,87395.0,87423.0,87383.0,87414.0,0.19086061
1764147420.0,87418.0,87418.0,87383.0,87384.0,0.0211922
1764147480.0,87384.0,87386.0,87384.0,87386.0,0.09536571
1764147540.0,87392.0,87392.0,87389.0,87389.0,0.01055904
1764147600.0,87381.0,87402.0,87373.0,87376.0,1.29149738
1764147660.0,87381.0,87381.0,87345.0,87367.0,1.44542143
1764147720.0,87368.0,87408.0,87368.0,87399.0,0.57739187
1764147780.0,87399.0,87399.0,87369.0,87369.0,0.42257824
1764147840.0,87371.0,87390.0,87371.0,87381.0,0.01718806
1764147900.0,87381.0,87381.0,87363.0,87372.0,0.53548476
1764147960.0,87373.0,87393.0,87300.0,87300.0,2.61352013
1764148020.0,87300.0,87312.0,87300.0,87302.0,0.40298811
1764148080.0,87301.0,87318.0,87286.0,87294.0,0.49372675
1764148140.0,87294.0,87316.0,87282.0,87282.0,3.16050213
1764148200.0,87282.0,87299.0,87282.0,87299.0,0.59758571
1764148260.0,87303.0,87345.0,87303.0,87344.0,0.40278589
1764148320.0,87345.0,87378.0,87345.0,87378.0,0.16164005
1764148380.0,87381.0,87389.0,87346.0,87358.0,0.16703188
1764148440.0,87358.0,87360.0,87328.0,87328.0,0.36728947
1764148500.0,87328.0,87328.0,87300.0,87303.0,0.27154599
1764148560.0,87303.0,87309.0,87261.0,87262.0,26.61422732
1764148620.0,87262.0,87273.0,87240.0,87241.0,1.82968147
1764148680.0,87242.0,87267.0,87242.0,87264.0,0.38039447
1764148740.0,87265.0,87278.0,87265.0,87278.0,0.02125145
1764148800.0,87277.0,87277.0,87197.0,87197.0,5.57966582
1764148860.0,87192.0,87193.0,87167.0,87174.0,1.86189655
1764148920.0,87175.0,87175.0,87167.0,87167.0,0.20027428
1764148980.0,87167.0,87168.0,87086.0,87086.0,4.59961439
1764149040.0,87087.0,87175.0,87087.0,87171.0,1.00248967
1764149100.0,87171.0,87171.0,87132.0,87132.0,0.23007446
1764149160.0,87133.0,87152.0,87133.0,87152.0,0.17518541
1764149220.0,87139.0,87139.0,87086.0,87086.0,0.07769232
1764149280.0,87077.0,87078.0,87077.0,87077.0,0.00990024
1764149340.0,87078.0,87096.0,87077.0,87095.0,0.21642156
1764149400.0,87080.0,87080.0,87056.0,87057.0,0.41453461
1764149460.0,87057.0,87067.0,87051.0,87067.0,0.41002775
1764149520.0,87068.0,87096.0,87056.0,87057.0,1.26035628
1764149580.0,87056.0,87056.0,87031.0,87031.0,4.69574985
1764149640.0,87031.0,87031.0,86948.0,86948.0,3.85303992
1764149700.0,86948.0,86979.0,86938.0,86969.0,5.02387024
1764149760.0,86950.0,87024.0,86950.0,87024.0,8.68654274
1764149820.0,87024.0,87024.0,86996.0,86996.0,0.07397252
1764149880.0,86996.0,87023.0,86919.0,86919.0,9.60670966
1764149940.0,86917.0,86997.0,86917.0,86956.0,2.60660481
1764150000.0,86937.0,86937.0,86908.0,86913.0,0.72594964
1764150060.0,86913.0,86917.0,86913.0,86917.0,2.0242279
1764150120.0,86918.0,86936.0,86918.0,86936.0,0.19307609
1764150180.0,86935.0,86935.0,86935.0,86935.0,0.08984915
1764150240.0,86935.0,86936.0,86935.0,86935.0,0.03611771
1764150300.0,86926.0,86933.0,86917.0,86917.0,0.13294993
1764150360.0,86917.0,86917.0,86855.0,86855.0,5.11484781
1764150420.0,86830.0,86848.0,86792.0,86846.0,1.44046301
1764150480.0,86838.0,86839.0,86812.0,86819.0,0.55022945
1764150540.0,86819.0,86820.0,86796.0,86807.0,0.37754484
1764150600.0,86818.0,86834.0,86811.0,86811.0,0.5640275
1764150660.0,86811.0,86818.0,86811.0,86817.0,0.01385211
1764150720.0,86817.0,86831.0,86796.0,86831.0,0.36795383
1764150780.0,86832.0,86832.0,86807.0,86807.0,0.12237404
1764150840.0,86809.0,86809.0,86750.0,86750.0,8.54583549
1764150900.0,86750.0,86750.0,86729.0,86743.0,2.30677943
